Average AUC,Average CA,Average AUC Features,DT AUC,DT CA,DT AUC Features,RFW AUC,RFW CA,RFW AUC Features
0.9230769230769231,0.6104166666666666,"nof_HBA, molLogP",0.8846153846153846,0.6166666666666666,"nof_HBA, molLogP",0.9615384615384616,0.6041666666666667,"nof_HBA, molLogP"
0.9038461538461539,0.5854166666666667,"nof_posCharge, molLogP",0.8846153846153846,0.6708333333333333,"a_heavy, nof_negCharge",0.9615384615384616,0.5,"nof_posCharge, molLogP"
0.9038461538461539,0.5270833333333333,"nof_PO4, molLogP",0.8846153846153846,0.5,"nof_COOH, a_heavy",0.9615384615384616,0.5541666666666667,"posCharge/Volume, molLogS"
0.9038461538461539,0.6,"nof_SO3H, molLogP",0.8461538461538461,0.7,"molArea, molLogP",0.9615384615384616,0.5,"nof_PO4, molLogP"
0.9038461538461539,0.5166666666666666,"nof_SH, molLogP",0.8461538461538461,0.5333333333333333,"nof_HBD, molLogP",0.9615384615384616,0.5,"nof_SO3H, molLogP"
0.8846153846153846,0.5,"molArea, molLogP",0.8461538461538461,0.5,"nof_posCharge, molLogP",0.9615384615384616,0.5,"nof_SH, molLogP"
0.8653846153846154,0.4833333333333333,"nof_Chirals, molLogP",0.8461538461538461,0.5,"nof_negCharge, molLogP",0.9615384615384616,0.4666666666666666,"nof_OH, molLogP"
0.8653846153846154,0.5583333333333333,"nof_negCharge, molLogP",0.8461538461538461,0.5333333333333333,"nof_RotB, molLogP",0.9230769230769231,0.5833333333333333,"molArea, molLogP"
0.8653846153846154,0.46875,"a_heavy, nof_negCharge",0.8461538461538461,0.5,"nof_PO4, molLogP",0.9230769230769231,0.4375,"nof_Chirals, molLogP"
0.8653846153846154,0.5354166666666667,"posCharge/Volume, molLogP",0.8461538461538461,0.5,"nof_SO3H, molLogP",0.9230769230769231,0.5708333333333334,"C_R1, molLogP"
0.8653846153846154,0.525,"posCharge/Volume, molLogS",0.8461538461538461,0.5,"nof_SH, molLogP",0.9230769230769231,0.55,"posCharge/Volume, molLogP"
0.8653846153846154,0.5083333333333333,"nof_RotB, molLogP",0.8461538461538461,0.475,"nof_NH2, molLogP",0.8846153846153846,0.5416666666666667,"molLogS, molLogP"
0.8653846153846154,0.47916666666666663,"nof_NH2, molLogP",0.8461538461538461,0.45,"nof_acetyl, molLogP",0.8846153846153846,0.5083333333333333,"PSA/Area, molLogS"
0.8653846153846154,0.51875,"nof_acetyl, molLogP",0.8076923076923077,0.55,"PSA/Area, molLogS",0.8846153846153846,0.4875,"nof_Atoms, molLogP"
0.8461538461538461,0.47291666666666665,"PSA/Area, molLogS",0.8076923076923077,0.5041666666666667,"nof_Atoms, PSA/Area",0.8846153846153846,0.4416666666666667,"nof_Chirals, molLogS"
0.8461538461538461,0.4666666666666667,"a_heavy, nof_Atoms",0.8076923076923077,0.375,"nof_Chirals, molLogP",0.8846153846153846,0.5583333333333333,"nof_HBA, molArea"
0.8461538461538461,0.5375,"a_heavy, nof_HBA",0.8076923076923077,0.4125,"nof_Chirals, nof_Atoms",0.8846153846153846,0.6625,"nof_HBA, PSA/Area"
0.8461538461538461,0.5395833333333333,"negCharge/Volume, a_heavy",0.8076923076923077,0.5791666666666667,"nof_HBA, molLogS",0.8846153846153846,0.5,"nof_negCharge, molLogP"
0.8461538461538461,0.6479166666666667,"nof_Fragments, a_heavy",0.8076923076923077,0.6291666666666667,"a_heavy, molLogP",0.8846153846153846,0.6666666666666666,"a_heavy, nof_Atoms"
0.8461538461538461,0.66875,"nof_COOH, a_heavy",0.8076923076923077,0.6916666666666667,"a_heavy, nof_Atoms",0.8846153846153846,0.6458333333333333,"a_heavy, nof_HBA"
0.8269230769230769,0.6479166666666667,"nof_Atoms, molLogP",0.8076923076923077,0.6791666666666666,"a_heavy, nof_Chirals",0.8846153846153846,0.6166666666666667,"negCharge/Volume, molLogP"
0.8269230769230769,0.6625,"nof_HBA, molLogS",0.8076923076923077,0.7,"a_heavy, nof_HBA",0.8846153846153846,0.625,"negCharge/Volume, molArea"
0.8269230769230769,0.6624999999999999,"nof_HBA, PSA/Area",0.8076923076923077,0.7,"a_heavy, nof_Rings",0.8846153846153846,0.6249999999999999,"negCharge/Volume, a_heavy"
0.8269230769230769,0.66875,"nof_HBD, molLogP",0.8076923076923077,0.7083333333333333,"a_heavy, nof_posCharge",0.8846153846153846,0.6291666666666667,"nof_RotB, molLogP"
0.8269230769230769,0.4666666666666667,"a_heavy, molLogP",0.8076923076923077,0.4833333333333333,"posCharge/Volume, molLogP",0.8846153846153846,0.45,"nof_Fragments, molLogP"
0.8269230769230769,0.5041666666666667,"C_R1, molLogP",0.8076923076923077,0.5,"posCharge/Volume, a_heavy",0.8846153846153846,0.5083333333333334,"nof_Fragments, a_heavy"
0.8269230769230769,0.43749999999999994,"negCharge/Volume, molLogP",0.8076923076923077,0.4541666666666666,"negCharge/Volume, PSA/Area",0.8846153846153846,0.4208333333333333,"nof_NH2, molLogP"
0.8269230769230769,0.47291666666666665,"negCharge/Volume, PSA/Area",0.8076923076923077,0.4625,"negCharge/Volume, nof_Atoms",0.8846153846153846,0.4833333333333333,"nof_COOH, molLogP"
0.8269230769230769,0.49999999999999994,"negCharge/Volume, nof_Atoms",0.8076923076923077,0.4999999999999999,"negCharge/Volume, a_heavy",0.8846153846153846,0.5,"nof_COOH, molLogS"
0.8269230769230769,0.5104166666666666,"nof_RotB, nof_HBA",0.8076923076923077,0.5208333333333333,"nof_RotB, nof_Atoms",0.8846153846153846,0.5,"nof_acetyl, molLogP"
0.8269230769230769,0.55,"nof_RotB, negCharge/Volume",0.8076923076923077,0.5499999999999999,"nof_RotB, nof_HBA",0.8461538461538461,0.55,"PSA/Area, molLogP"
0.8269230769230769,0.5458333333333334,"nof_Fragments, molLogP",0.8076923076923077,0.55,"nof_RotB, negCharge/Volume",0.8461538461538461,0.5416666666666667,"PSA/Area, molArea"
0.8269230769230769,0.4541666666666666,"nof_OH, molLogP",0.8076923076923077,0.5333333333333332,"nof_Fragments, PSA/Area",0.8461538461538461,0.375,"nof_Chirals, molArea"
0.8076923076923077,0.5375000000000001,"molLogS, molLogP",0.8076923076923077,0.55,"nof_Fragments, nof_Chirals",0.8461538461538461,0.525,"nof_HBA, molLogS"
0.8076923076923077,0.51875,"nof_Atoms, PSA/Area",0.8076923076923077,0.5916666666666666,"nof_Fragments, a_heavy",0.8461538461538461,0.4458333333333334,"nof_HBD, molLogS"
0.8076923076923077,0.5,"nof_Chirals, nof_Atoms",0.8076923076923077,0.5,"nof_PO4, a_heavy",0.8461538461538461,0.5,"nof_negCharge, molLogS"
0.8076923076923077,0.5,"nof_HBA, molArea",0.8076923076923077,0.5,"nof_SO3H, a_heavy",0.8461538461538461,0.5,"nof_negCharge, molArea"
0.8076923076923077,0.5770833333333334,"a_heavy, nof_Chirals",0.8076923076923077,0.5,"nof_SH, a_heavy",0.8461538461538461,0.6541666666666667,"a_heavy, molLogP"
0.8076923076923077,0.575,"C_R1, a_heavy",0.8076923076923077,0.4625,"nof_NH2, a_heavy",0.8461538461538461,0.6874999999999999,"a_heavy, nof_negCharge"
0.8076923076923077,0.5229166666666667,"posCharge/Volume, a_heavy",0.8076923076923077,0.475,"nof_acetyl, a_heavy",0.8461538461538461,0.5708333333333334,"C_R1, molArea"
0.8076923076923077,0.5020833333333333,"negCharge/Volume, molLogS",0.7692307692307693,0.4958333333333333,"nof_Atoms, molLogP",0.8461538461538461,0.5083333333333333,"C_R1, a_heavy"
0.8076923076923077,0.5541666666666667,"negCharge/Volume, molArea",0.7692307692307693,0.5958333333333333,"nof_HBA, PSA/Area",0.8461538461538461,0.5125,"C_sp3, molLogP"
0.8076923076923077,0.6208333333333333,"nof_Fragments, PSA/Area",0.7692307692307693,0.6625,"nof_Rings, nof_HBA",0.8461538461538461,0.5791666666666666,"negCharge/Volume, molLogS"
0.8076923076923077,0.5645833333333333,"nof_Fragments, nof_Chirals",0.7692307692307693,0.5,"nof_posCharge, nof_HBA",0.8461538461538461,0.6291666666666667,"negCharge/Volume, PSA/Area"
0.8076923076923077,0.5479166666666666,"nof_NH2, a_heavy",0.7692307692307693,0.4583333333333333,"C_R1, a_heavy",0.8461538461538461,0.6375,"negCharge/Volume, nof_Atoms"
0.8076923076923077,0.5562499999999999,"nof_COOH, molLogP",0.7692307692307693,0.4875,"posCharge/Volume, molLogS",0.8461538461538461,0.6249999999999999,"negCharge/Volume, C_sp3"
0.7884615384615385,0.5249999999999999,"nof_Rings, nof_HBA",0.7692307692307693,0.4833333333333333,"posCharge/Volume, nof_Atoms",0.8461538461538461,0.5666666666666667,"nof_RotB, PSA/Area"
0.7884615384615385,0.5229166666666667,"a_heavy, nof_posCharge",0.7692307692307693,0.4833333333333333,"negCharge/Volume, molLogP",0.8461538461538461,0.5625,"nof_RotB, nof_HBA"
0.7884615384615385,0.5479166666666666,"posCharge/Volume, nof_Atoms",0.7692307692307693,0.4708333333333333,"negCharge/Volume, molLogS",0.8461538461538461,0.625,"nof_RotB, negCharge/Volume"
0.7884615384615385,0.5020833333333333,"nof_RotB, nof_Atoms",0.7692307692307693,0.5375000000000001,"negCharge/Volume, nof_Chirals",0.8461538461538461,0.4666666666666666,"nof_COOH, molArea"
0.7884615384615385,0.5125,"nof_Fragments, nof_HBA",0.7692307692307693,0.525,"nof_Fragments, molLogP",0.8461538461538461,0.5,"nof_COOH, PSA/Area"
0.7884615384615385,0.55,"nof_Fragments, negCharge/Volume",0.7692307692307693,0.4833333333333334,"nof_Fragments, nof_HBA",0.8076923076923077,0.6166666666666666,"molArea, molLogS"
0.7884615384615385,0.5166666666666667,"nof_PO4, a_heavy",0.7692307692307693,0.55,"nof_Fragments, posCharge/Volume",0.8076923076923077,0.4833333333333334,"nof_Atoms, PSA/Area"
0.7884615384615385,0.46874999999999994,"nof_SO3H, a_heavy",0.7692307692307693,0.5958333333333332,"nof_Fragments, negCharge/Volume",0.8076923076923077,0.3416666666666667,"nof_Chirals, PSA/Area"
0.7884615384615385,0.4895833333333333,"nof_SH, a_heavy",0.7692307692307693,0.5583333333333333,"nof_Fragments, nof_RotB",0.8076923076923077,0.4208333333333333,"nof_Chirals, nof_Atoms"
0.7884615384615384,0.5541666666666667,"nof_Chirals, molLogS",0.7692307692307693,0.5,"nof_PO4, nof_HBA",0.8076923076923077,0.6083333333333333,"nof_HBD, molLogP"
